Order_ID,Company,City,Customer_Age,Order_Value,Delivery_Time_Min,Distance_Km,Items_Count,Product_Category,Payment_Method,Customer_Rating,Discount_Applied,Delivery_Partner_Rating
1000218,Zepto,Bengluru,32,578.58825,9.938,8.23,2.0,Snacks,Wallet,3.9,1.0,3.9
1000220,Zepto,Pune,36,522.12825,5.0,1.14,11.0,Personal Care,UPI,4.6000000000000005,1.0,3.1
1000232,Zepto,Jaipur,51,562.5615,14.178,8.63,18.0,Beverages,Credit Card,1.9,1.0,3.9
1000234,Zepto,Hyderabad,31,324.46575,9.361999999999998,12.27,4.0,Fruits & Vegetables,Cash on Delivery,4.000000000000001,1.0,4.9
1000247,Zepto,Gurgaon,23,703.7685,9.748,9.58,5.0,Groceries,Cash on Delivery,3.7,0.0,2.9
1000248,Zepto,Hyderabad,30,424.998,10.694,14.49,12.0,Snacks,Cash on Delivery,1.6,1.0,3.7
1000250,Zepto,Kolkata,56,549.549,8.219999999999999,8.7,9.0,Snacks,Cash on Delivery,4.7,0.0,4.3
1000252,Zepto,Jaipur,40,457.9027500000001,10.772,4.62,18.0,Household,Debit Card,2.1,1.0,3.9
1000262,Zepto,Gurgaon,26,229.326,5.0,2.63,6.0,Fruits & Vegetables,UPI,1.3,0.0,4.6
1000277,Zepto,Bengluru,42,869.9120000000001,14.664,14.44,2.0,Fruits & Vegetables,Wallet,2.7,0.0,4.2
1000290,Zepto,Haridwar,49,154.30200000000002,20.642,6.07,1.0,Groceries,Wallet,3.1,0.0,4.0
1000298,Zepto,Chennai,27,926.0895,10.334,13.89,10.0,Snacks,Debit Card,5.0,0.0,3.9
1000310,Zepto,Hyderabad,58,522.3645,10.974,13.29,11.0,Dairy,Debit Card,3.8,0.0,3.4
1000313,Zepto,Gurgaon,24,227.436,10.078,10.13,11.0,Groceries,Credit Card,2.7,0.0,4.0
1000344,Zepto,Delhi,38,267.241,5.0,4.02,12.0,Groceries,UPI,2.6,0.0,4.5
1000347,Zepto,Amritsar,18,530.5020000000001,10.11,11.85,3.0,Personal Care,Credit Card,4.1,0.0,4.1
1000350,Zepto,Amritsar,40,922.992,7.723999999999999,9.54,16.0,Snacks,UPI,4.2,0.0,
1000366,Zepto,Pune,50,1321.6455,6.128,6.88,7.0,Fruits & Vegetables,UPI,2.6,1.0,4.3
1000376,Zepto,Gurgaon,20,756.615,5.0,0.67,10.0,Household,Cash on Delivery,3.0,0.0,4.0
1000378,Zepto,Pune,32,563.4929999999999,9.25,8.75,10.0,Personal Care,Debit Card,2.2,0.0,2.7
1000384,Zepto,Pune,32,183.624,10.65,12.75,,Dairy,Debit Card,2.7,0.0,4.2
1000386,Zepto,Pune,22,314.1705,13.76,14.6,18.0,Groceries,Wallet,2.3000000000000003,0.0,
1000387,Zepto,Gurgaon,48,744.813,7.688000000000001,4.48,3.0,Household,Wallet,3.4000000000000004,0.0,3.2
1000389,Zepto,Mumbai,40,584.0325,12.814,14.69,17.0,Snacks,UPI,5.0,0.0,2.6
1000398,Zepto,Kolkata,49,656.00325,12.352,13.92,9.0,Personal Care,Credit Card,5.0,1.0,3.2
1000399,Zepto,Haridwar,43,719.265,23.398,12.33,17.0,Dairy,Wallet,4.4,0.0,4.0
1000413,Zepto,Hyderabad,25,309.561,5.0,1.25,18.0,Household,Credit Card,1.7000000000000002,0.0,4.7
1000423,Zepto,Haridwar,49,1250.49375,19.468,5.78,14.0,Groceries,Credit Card,4.0,1.0,4.3
1000441,Zepto,Gurgaon,33,1003.1445,5.0,3.04,6.0,Snacks,UPI,1.6,0.0,3.5
1000443,Zepto,Pune,22,945.021,11.434,12.39,19.0,Personal Care,Wallet,2.8000000000000003,0.0,4.6
1000449,Zepto,Hyderabad,30,521.9865,9.118,8.53,12.0,Personal Care,Cash on Delivery,1.6,0.0,
1000462,Zepto,Chennai,18,655.1370000000001,5.0,4.96,16.0,Groceries,UPI,4.1,0.0,2.6
1000467,Zepto,Amritsar,59,50.0,5.0,0.52,17.0,Dairy,Cash on Delivery,2.5,0.0,2.7
1000499,Zepto,Delhi,26,491.71,5.0,13.63,7.0,Snacks,Credit Card,3.0000000000000004,0.0,3.5
1000510,Zepto,Kolkata,25,514.7415000000001,7.172,8.62,14.0,Beverages,Cash on Delivery,5.0,0.0,3.4
1000511,Zepto,Mumbai,37,212.7,11.224,12.04,13.0,Household,Debit Card,5.0,0.0,3.8
1000514,Zepto,Noida,48,1043.976,5.346,3.91,17.0,Personal Care,Debit Card,1.8,1.0,4.9
1000536,Zepto,Pune,28,363.2265,10.582,10.97,7.0,Dairy,Wallet,3.7,1.0,
1000544,Zepto,Kolkata,37,771.63975,10.422,12.37,11.0,Dairy,Debit Card,4.2,1.0,3.4
1000549,Zepto,Jaipur,33,50.0,15.542,12.57,17.0,Groceries,Wallet,2.9,0.0,4.9
1000552,Zepto,Hyderabad,32,903.43575,8.18,5.3,12.0,Groceries,Debit Card,1.0,1.0,3.0
1000565,Zepto,Pune,36,1208.41875,8.815999999999999,6.36,6.0,Household,Credit Card,2.2,1.0,2.8
1000568,Zepto,Delhi,26,324.4135,5.0,14.98,4.0,Groceries,Cash on Delivery,2.6,0.0,3.2
1000571,Zepto,Chennai,39,424.725,10.03,10.05,16.0,Personal Care,Wallet,,0.0,
1000585,Zepto,Hyderabad,55,787.4265,9.948,11.58,2.0,Fruits & Vegetables,Cash on Delivery,4.300000000000001,0.0,3.3
1000595,Zepto,Hyderabad,36,343.1085,13.484,14.14,9.0,Fruits & Vegetables,Debit Card,1.2000000000000002,0.0,
1000615,Zepto,Jaipur,32,242.2475,10.974,3.29,14.0,Personal Care,Cash on Delivery,2.3000000000000003,0.0,3.7
1000618,Zepto,Pune,21,1403.81325,8.072,10.12,18.0,Dairy,Debit Card,3.0,1.0,4.6
1000623,Zepto,Noida,29,1122.4740000000002,5.0,0.54,16.0,Household,Cash on Delivery,4.9,1.0,3.8
1000634,Zepto,Delhi,40,217.324,5.0,1.59,15.0,Beverages,Wallet,4.1,0.0,2.6
1000642,Zepto,Kolkata,21,202.2615,7.026,6.71,,Groceries,Cash on Delivery,4.0,0.0,3.1
1000648,Zepto,Hyderabad,43,486.06075,5.0,1.49,4.0,Fruits & Vegetables,Wallet,1.7000000000000002,1.0,3.2
1000649,Zepto,Gurgaon,26,313.8405,6.902,3.17,11.0,Beverages,Debit Card,2.4000000000000004,0.0,2.7
1000650,Zepto,Gurgaon,29,867.7470000000001,8.584,7.64,4.0,Dairy,UPI,2.6,0.0,3.6
1000665,Zepto,Delhi,27,926.80125,5.0,4.14,8.0,Groceries,Credit Card,2.8000000000000003,1.0,4.3
1000670,Zepto,Jaipur,53,114.726,11.7,4.5,3.0,Household,Wallet,5.0,1.0,4.4
1000685,Zepto,Jaipur,29,214.6440000000001,12.252,5.42,1.0,Beverages,Credit Card,5.0,1.0,4.7
1000690,Zepto,Pune,50,50.0,7.088,8.48,5.0,Fruits & Vegetables,Cash on Delivery,2.7,1.0,
1000709,Zepto,Bengluru,49,370.427,8.146,6.91,15.0,Snacks,UPI,4.7,0.0,
1000714,Zepto,Pune,28,1604.61,7.552,5.92,8.0,Personal Care,Credit Card,4.0,1.0,3.4
1000718,Zepto,,39,1297.7895,6.686,7.81,10.0,Personal Care,Wallet,3.1,0.0,4.2
1000721,Zepto,Amritsar,27,560.40075,12.25,13.75,9.0,Dairy,Cash on Delivery,4.1,1.0,3.6
1000729,Zepto,Kolkata,21,750.141,8.528,10.88,2.0,Groceries,Cash on Delivery,4.6000000000000005,1.0,3.4
1000740,Zepto,Mumbai,49,310.245,5.0,1.44,5.0,Beverages,Credit Card,4.3,0.0,2.7
1000760,Zepto,Hyderabad,27,380.8035,11.318,10.53,18.0,Personal Care,Wallet,2.8000000000000003,1.0,
1000776,Zepto,Delhi,59,945.591,5.0,8.28,17.0,Snacks,Credit Card,3.8,1.0,
1000784,Zepto,Amritsar,48,1444.13325,5.7940000000000005,2.99,13.0,Dairy,Wallet,4.3,1.0,3.1
1000793,Zepto,Amritsar,25,556.899,9.8,8.0,18.0,Household,UPI,1.8,0.0,2.7
1000801,Zepto,Pune,49,614.775,5.194,1.99,7.0,Groceries,Wallet,3.4000000000000004,0.0,3.8
1000802,Zepto,Amritsar,38,668.4405,8.946,9.91,14.0,Personal Care,Debit Card,2.1,0.0,2.6
1000809,Zepto,Bengluru,48,430.2035,6.414,0.69,6.0,Household,Wallet,3.4000000000000004,0.0,4.9
1000815,Zepto,Bengluru,37,53.432,9.894,6.49,14.0,Household,UPI,2.3,0.0,2.8
1000827,Zepto,Kolkata,44,922.6035,11.169999999999998,11.95,16.0,Fruits & Vegetables,UPI,4.5,0.0,3.6
1000836,Zepto,Gurgaon,55,872.7135000000001,10.868,14.78,11.0,Personal Care,Credit Card,4.7,0.0,4.8
1000840,Zepto,Delhi,55,501.25450000000006,5.0,10.46,11.0,Fruits & Vegetables,Debit Card,3.6,0.0,3.6
1000851,Zepto,Chennai,47,644.9205000000001,9.752,12.92,9.0,Fruits & Vegetables,Wallet,1.7,0.0,3.0
1000859,Zepto,Pune,32,493.7625000000001,5.0,0.53,6.0,Groceries,UPI,2.2,0.0,3.7
1000860,Zepto,Bengluru,31,386.2085,7.368,7.28,16.0,Personal Care,Debit Card,2.4,0.0,4.9
1000883,Zepto,Bengluru,44,1003.1885,12.994,14.99,8.0,Groceries,UPI,3.4000000000000004,0.0,4.0
1000884,Zepto,Noida,50,743.3495,5.0,0.92,18.0,Dairy,Cash on Delivery,3.4000000000000004,0.0,4.6
1000886,Zepto,Jaipur,51,539.10975,15.202,13.67,11.0,Household,Credit Card,,1.0,4.7
1000889,Zepto,Haridwar,57,100.605,21.932,13.22,10.0,Snacks,Debit Card,2.6,0.0,4.6
1000894,Zepto,,39,323.5365,7.462,5.77,15.0,Household,Debit Card,3.2,1.0,4.9
1000921,Zepto,Jaipur,20,50.0,12.988,4.98,1.0,Beverages,Debit Card,3.3000000000000003,0.0,2.6
1000923,Zepto,Mumbai,28,534.315,8.264,5.44,16.0,Snacks,Credit Card,4.800000000000001,0.0,3.2
1000927,Zepto,Bengluru,29,610.3520000000001,10.682,9.47,5.0,Fruits & Vegetables,Cash on Delivery,2.4,0.0,
1000930,Zepto,Gurgaon,43,973.7445,11.156,10.26,14.0,Snacks,Debit Card,4.2,0.0,3.4
1000936,Zepto,Gurgaon,49,529.6185,9.553999999999998,7.59,8.0,Beverages,UPI,4.6000000000000005,1.0,2.7
1000941,Zepto,Noida,47,754.9835,5.0,1.44,3.0,Groceries,UPI,3.7,0.0,3.2
1000948,Zepto,Gurgaon,20,552.2850000000001,7.788,7.98,19.0,Personal Care,Credit Card,4.9,0.0,4.7
1000959,Zepto,Noida,46,1075.90125,5.444,0.74,16.0,Fruits & Vegetables,Cash on Delivery,4.9,1.0,4.0
1000960,Zepto,Hyderabad,21,625.0335,11.64,14.4,13.0,Household,Debit Card,2.1,0.0,4.3
1000962,Zepto,Amritsar,28,529.3365,7.971999999999999,6.62,11.0,Household,Cash on Delivery,1.8,0.0,
1000986,Zepto,Jaipur,23,710.768,9.304,3.84,9.0,Dairy,Wallet,4.6000000000000005,0.0,2.7
1000999,Zepto,Chennai,28,1138.52025,9.584,12.64,3.0,Snacks,Wallet,3.0,1.0,3.0
1001002,Zepto,Noida,35,717.593,8.636,6.06,14.0,Snacks,Debit Card,2.8000000000000003,0.0,2.6
1001006,Zepto,Chennai,24,385.5495,6.712,4.52,2.0,Personal Care,UPI,3.3000000000000003,0.0,4.0
1001020,Zepto,Delhi,56,845.371,5.0,14.76,14.0,Fruits & Vegetables,Credit Card,3.5000000000000004,0.0,2.7
1001023,Zepto,Chennai,54,218.568,9.15,10.25,8.0,Household,Wallet,4.2,0.0,
1001036,Zepto,Hyderabad,35,380.1735,12.208,13.68,14.0,Dairy,UPI,4.6000000000000005,0.0,3.0
1001044,Zepto,Mumbai,19,50.0,13.682,14.47,6.0,Snacks,Wallet,4.800000000000001,0.0,3.1
1001050,Zepto,Chennai,39,667.7685,12.704,12.84,15.0,Snacks,Wallet,2.5,1.0,4.8
1001053,Zepto,Delhi,35,60.0445,5.0,11.73,13.0,Household,Cash on Delivery,1.4,0.0,4.5
1001056,Zepto,Gurgaon,33,822.0195000000001,9.996,11.66,12.0,Snacks,Cash on Delivery,2.0,0.0,4.0
1001067,Zepto,Haridwar,31,451.0635,18.392,7.32,14.0,Household,Credit Card,1.6,0.0,3.5
1001068,Zepto,Haridwar,44,568.0545,24.71,12.85,10.0,Groceries,Wallet,3.9,0.0,
1001076,Zepto,Delhi,27,487.006,5.0,1.14,10.0,Household,Cash on Delivery,2.9000000000000004,0.0,3.1
1001077,Zepto,Jaipur,38,717.7295,16.276,10.46,8.0,Fruits & Vegetables,Credit Card,2.1,0.0,4.5
1001087,Zepto,Pune,52,1382.5665,5.0,2.9,15.0,Household,Cash on Delivery,5.0,1.0,2.5
1001092,Zepto,Jaipur,20,50.0,17.308,12.18,10.0,Household,Debit Card,4.9,1.0,2.7
1001093,Zepto,Jaipur,25,513.9570000000001,12.642,6.07,19.0,Dairy,Debit Card,1.6,1.0,4.6
1001104,Zepto,Jaipur,20,178.85899999999998,16.47,12.45,7.0,Dairy,Credit Card,4.4,0.0,3.3
1001108,Zepto,Kolkata,49,50.0,8.954,6.59,5.0,Dairy,Wallet,3.7,0.0,4.2
1001109,Zepto,Hyderabad,34,605.7030000000001,7.606,6.01,17.0,Snacks,Debit Card,3.6,0.0,3.7
1001122,Zepto,Haridwar,28,174.69,23.558,10.93,13.0,Household,UPI,4.6000000000000005,1.0,3.8
1001124,Zepto,Chennai,19,828.7860000000001,8.908,8.18,10.0,Groceries,Credit Card,2.2,0.0,2.6
1001126,Zepto,Gurgaon,29,1234.35225,7.782,7.97,7.0,Dairy,Credit Card,1.5,1.0,4.8
1001129,Zepto,Amritsar,53,288.42975,5.976,4.96,17.0,Personal Care,Wallet,3.3000000000000003,1.0,3.7
1001131,Zepto,Pune,31,199.08,13.79,14.65,13.0,Fruits & Vegetables,Wallet,2.7,1.0,2.8
1001134,Zepto,Jaipur,42,1110.2205,16.738,11.23,13.0,Dairy,UPI,1.6,1.0,3.7
1001165,Zepto,Delhi,20,1387.99275,5.0,12.26,3.0,Household,UPI,1.4,1.0,3.4
1001166,Zepto,Pune,44,1267.4497500000002,7.346,3.91,2.0,Fruits & Vegetables,Cash on Delivery,4.0,1.0,3.4
1001173,Zepto,Hyderabad,36,728.7315,7.894,6.49,6.0,Fruits & Vegetables,Cash on Delivery,2.9,0.0,2.9
1001184,Zepto,Mumbai,56,732.45,8.298,3.83,9.0,Household,Wallet,3.5000000000000004,0.0,4.5
1001185,Zepto,Gurgaon,40,874.215,5.0,0.64,11.0,Household,Credit Card,4.8,0.0,4.9
1001208,Zepto,Bengluru,58,50.0,13.346,13.91,19.0,Snacks,UPI,4.1,0.0,3.7
1001215,Zepto,Haridwar,48,626.5575000000001,22.332,12.22,14.0,Personal Care,Credit Card,1.7,1.0,4.4
1001218,Zepto,Kolkata,37,331.212,9.154,8.59,14.0,Groceries,UPI,5.0,0.0,3.0
1001220,Zepto,Noida,40,427.2155,9.602,12.67,15.0,Groceries,Debit Card,5.0,0.0,2.8
1001223,Zepto,Noida,29,692.519,10.856,9.76,12.0,Personal Care,Debit Card,2.8000000000000003,0.0,2.5
1001253,Zepto,Mumbai,53,733.7835,5.0,0.54,5.0,Household,UPI,4.7,0.0,4.9
1001259,Zepto,Jaipur,48,50.0,9.394,3.99,9.0,Groceries,UPI,2.2,1.0,2.9
1001261,Zepto,Noida,49,341.4095,11.91,14.85,13.0,Personal Care,Cash on Delivery,3.4000000000000004,0.0,2.5
1001267,Zepto,Jaipur,58,840.947,11.394,3.99,6.0,Groceries,UPI,3.3000000000000003,0.0,4.5
1001277,Zepto,Jaipur,58,50.0,8.776,2.96,7.0,Groceries,Wallet,2.5,0.0,4.2
1001279,Zepto,Bengluru,44,284.079,7.392,7.32,19.0,Snacks,UPI,4.1,1.0,3.0
1001287,Zepto,Mumbai,37,1156.71375,10.25,8.75,1.0,Snacks,UPI,5.0,1.0,2.8
1001295,Zepto,Kolkata,46,952.70175,5.0,0.6,9.0,Household,Wallet,4.9,1.0,
1001296,Zepto,Noida,24,980.45625,8.416,7.36,17.0,Dairy,Wallet,4.3,1.0,3.6
1001302,Zepto,Haridwar,39,161.3265,24.664,14.44,16.0,Snacks,UPI,2.6,0.0,4.7
1001306,Zepto,Haridwar,30,102.03300000000002,16.996,1.66,5.0,Personal Care,Debit Card,3.4000000000000004,0.0,4.0
1001309,Zepto,Haridwar,26,936.6255,18.804,6.34,4.0,Dairy,Credit Card,2.1,0.0,3.3
1001320,Zepto,Delhi,53,1468.16025,5.0,8.4,8.0,Dairy,Debit Card,3.4000000000000004,1.0,3.1
1001329,Zepto,Amritsar,34,682.1482500000001,5.0,2.3,1.0,Dairy,UPI,2.2,1.0,2.5
1001337,Zepto,Pune,54,449.295,5.0,0.76,9.0,Fruits & Vegetables,UPI,2.1,0.0,3.7
1001344,Zepto,Jaipur,47,545.8865000000001,10.896,3.16,14.0,Snacks,Wallet,4.6000000000000005,0.0,4.4
1001346,Zepto,,45,1048.425,8.344000000000001,7.24,,Personal Care,Wallet,1.4,0.0,
1001365,Zepto,Pune,39,211.8165,7.332,7.22,5.0,Dairy,Wallet,4.7,0.0,4.5
1001376,Zepto,Amritsar,40,247.62150000000003,8.85,9.75,5.0,Groceries,Cash on Delivery,3.4000000000000004,0.0,4.2
1001380,Zepto,Haridwar,28,77.93549999999999,24.164,11.94,1.0,Snacks,Wallet,3.3000000000000003,0.0,3.1
1001411,Zepto,Kolkata,27,396.9315,9.242,7.07,6.0,Dairy,Wallet,3.1,1.0,3.4
1001417,Zepto,,24,550.8405,7.52,9.2,15.0,Personal Care,Cash on Delivery,,0.0,2.5
1001451,Zepto,Pune,37,1129.716,10.169999999999998,11.95,17.0,Dairy,Credit Card,3.1,1.0,4.4
1001452,Zepto,Delhi,27,126.352,5.0,0.54,10.0,Household,Wallet,3.1,0.0,4.3
1001455,Zepto,Delhi,39,144.748,5.0,6.18,2.0,Fruits & Vegetables,Cash on Delivery,5.0,0.0,
1001456,Zepto,,35,621.915,9.553999999999998,7.59,9.0,Groceries,UPI,3.3000000000000003,0.0,
1001461,Zepto,Pune,42,779.4045000000001,5.0,1.76,17.0,Personal Care,Debit Card,5.0,1.0,3.6
1001463,Zepto,Kolkata,43,50.0,11.36,10.6,11.0,Personal Care,Wallet,2.1,1.0,3.2
1001473,Zepto,Delhi,37,906.7225,5.0,14.86,16.0,Household,Credit Card,1.9,0.0,4.0
1001476,Zepto,Jaipur,59,757.83,9.402,0.67,8.0,Personal Care,Cash on Delivery,2.4,1.0,2.9
1001488,Zepto,Bengluru,53,50.0,10.884,8.14,12.0,Personal Care,UPI,5.0,0.0,4.1
1001492,Zepto,Pune,55,740.7225000000001,5.756,1.26,12.0,Dairy,Cash on Delivery,1.6,0.0,3.2
1001498,Zepto,Haridwar,30,769.61475,21.97,9.95,12.0,Dairy,Cash on Delivery,2.6,1.0,
1001503,Zepto,Chennai,40,50.0,10.058,13.43,10.0,Groceries,UPI,2.6,1.0,3.3
1001509,Zepto,Amritsar,42,67.3995,6.794,7.99,1.0,Dairy,Debit Card,2.5,0.0,4.8
1001521,Zepto,Pune,25,398.097,7.946,4.91,11.0,Personal Care,UPI,2.2,0.0,
1001523,Zepto,Haridwar,29,1173.57075,18.532,4.22,13.0,Beverages,Debit Card,4.8,1.0,3.7
1001528,Zepto,Haridwar,35,50.226,18.764,2.94,18.0,Groceries,Cash on Delivery,2.8000000000000003,0.0,2.7
1001531,Zepto,Delhi,59,1096.1425000000002,5.0,2.84,8.0,Snacks,Cash on Delivery,3.0000000000000004,0.0,2.8
1001546,Zepto,Mumbai,26,138.906,12.376,8.96,4.0,Dairy,Wallet,3.8,0.0,
1001573,Zepto,Kolkata,53,904.743,7.826,4.71,9.0,Personal Care,Credit Card,4.2,1.0,3.0
1001575,Zepto,Chennai,28,568.3965000000001,7.843999999999999,4.74,18.0,Snacks,UPI,2.9000000000000004,0.0,4.8
1001576,Zepto,Chennai,32,987.84,5.308,2.18,9.0,Dairy,Wallet,4.8,1.0,3.9
1001578,Zepto,Amritsar,28,702.9014999999999,10.97,9.95,19.0,Dairy,Cash on Delivery,5.0,0.0,4.6
1001579,Zepto,Mumbai,21,1017.4680000000002,9.96,6.6,13.0,Fruits & Vegetables,Credit Card,5.0,1.0,3.0
1001584,Zepto,Bengluru,51,1040.06325,8.79,4.65,16.0,Snacks,Wallet,4.2,1.0,3.9
1001600,Zepto,Haridwar,33,375.1245,22.538,14.23,12.0,Beverages,Cash on Delivery,4.2,1.0,3.5
1001601,Zepto,Bengluru,42,1128.38925,6.48,0.8,5.0,Groceries,Cash on Delivery,2.4,1.0,
1001615,Zepto,,48,909.4575,8.649999999999999,7.75,8.0,Personal Care,Credit Card,4.5,0.0,4.6
1001621,Zepto,Chennai,41,897.73425,5.0,4.02,5.0,Personal Care,Wallet,3.3000000000000003,1.0,3.3
1001623,Zepto,Gurgaon,18,900.822,5.0,4.26,,Beverages,Debit Card,4.5,0.0,2.9
1001653,Zepto,Haridwar,32,50.0,16.562,4.27,5.0,Fruits & Vegetables,UPI,3.7,0.0,4.1
1001657,Zepto,Gurgaon,52,1825.3395,11.848,13.08,10.0,Personal Care,Credit Card,4.5,1.0,2.6
1001676,Zepto,Haridwar,23,900.65475,19.4,4.0,17.0,Personal Care,Debit Card,1.3,1.0,3.9
1001684,Zepto,Hyderabad,30,193.48875,10.358,8.93,14.0,Beverages,Cash on Delivery,1.9,1.0,2.7
1001685,Zepto,Delhi,53,632.1265,5.0,5.39,15.0,Personal Care,Wallet,3.4000000000000004,0.0,4.7
1001701,Zepto,Amritsar,39,543.7845,9.182,11.97,4.0,Snacks,Wallet,3.1,0.0,3.3
1001704,Zepto,Mumbai,20,989.38575,5.0,1.24,6.0,Dairy,UPI,4.1000000000000005,1.0,4.3
1001712,Zepto,Noida,28,1587.9967500000002,10.752,12.92,19.0,Household,UPI,2.6,1.0,2.8
1001739,Zepto,Mumbai,52,50.0,13.664,14.44,17.0,Dairy,Wallet,3.5000000000000004,1.0,4.3
1001753,Zepto,Delhi,48,921.85575,5.0,4.97,6.0,Household,Cash on Delivery,3.9,1.0,4.7
1001762,Zepto,Bengluru,25,354.71775,8.972,6.62,9.0,Beverages,Wallet,3.8,1.0,3.1
1001771,Zepto,Haridwar,30,505.503,23.524,12.54,10.0,Dairy,Debit Card,4.5,1.0,4.4
1001777,Zepto,Jaipur,40,565.9205000000001,16.132,10.22,3.0,Fruits & Vegetables,Wallet,2.8000000000000003,0.0,2.8
1001787,Zepto,Delhi,37,50.0,5.0,10.54,4.0,Snacks,Debit Card,2.6,1.0,2.6
1001819,Zepto,Haridwar,41,296.8785,19.264,5.44,7.0,Household,Cash on Delivery,2.2,1.0,4.6
1001823,Zepto,Jaipur,39,745.145,12.79,4.65,15.0,Snacks,Credit Card,1.2,0.0,4.5
1001828,Zepto,Gurgaon,48,800.4105000000001,9.056,6.76,15.0,Beverages,Cash on Delivery,2.1,0.0,4.8
1001835,Zepto,Mumbai,51,925.5135,7.002,1.67,5.0,Household,Debit Card,4.800000000000001,0.0,3.5
1001842,Zepto,Hyderabad,28,921.20175,12.956,13.26,13.0,Personal Care,UPI,1.2999999999999998,1.0,2.8
1001844,Zepto,Mumbai,25,772.57125,6.23,2.05,6.0,Household,UPI,2.2,1.0,4.0
1001847,Zepto,Kolkata,33,82.278,7.74,7.9,12.0,Household,Debit Card,2.6,0.0,3.5
1001850,Zepto,Amritsar,53,926.93475,6.434,2.39,17.0,Personal Care,Credit Card,1.5,1.0,4.7
1001870,Zepto,Amritsar,47,321.94050000000004,5.25,3.75,9.0,Groceries,Debit Card,2.6,0.0,4.1
1001883,Zepto,,53,806.5575,6.854,3.09,7.0,Fruits & Vegetables,Credit Card,2.0,0.0,2.6
1001884,Zepto,Haridwar,38,422.451,22.936,11.56,1.0,Fruits & Vegetables,Wallet,4.6000000000000005,0.0,
1001898,Zepto,Bengluru,28,1820.145,11.454,9.09,12.0,Fruits & Vegetables,UPI,4.1,1.0,3.5
1001902,Zepto,Hyderabad,19,1479.1927500000002,10.778,14.63,9.0,Dairy,UPI,1.7000000000000002,1.0,2.8
1001912,Zepto,Hyderabad,26,491.2635,12.892,14.82,14.0,Fruits & Vegetables,Cash on Delivery,4.2,0.0,2.9
1001917,Zepto,Amritsar,18,50.0,5.0,1.99,5.0,Fruits & Vegetables,Wallet,1.8,0.0,4.5
1001931,Zepto,Pune,38,634.1265000000001,5.0,2.46,19.0,Fruits & Vegetables,Cash on Delivery,3.6,1.0,4.0
1001934,Zepto,Hyderabad,48,199.1535,6.122,1.87,13.0,Fruits & Vegetables,Credit Card,2.1,0.0,3.9
1001935,Zepto,Gurgaon,59,1310.784,10.184,13.64,17.0,Snacks,Debit Card,4.9,0.0,2.8
1001936,Zepto,Mumbai,29,604.566,7.632,2.72,1.0,Beverages,Credit Card,2.1,1.0,3.8
